期間,種別,セグメント,指標,値,単位,利益定義,比較区分,出典
FY03/24,A,自動車電池（海外）,OPマージン,6.0,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/25,A,自動車電池（海外）,OPマージン,7.2,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/26,A,自動車電池（海外）,OPマージン,9.3,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/21,A,産業電池電源,OPマージン,8.2,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/22,A,産業電池電源,OPマージン,5.8,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/23,A,産業電池電源,OPマージン,8.7,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/24,A,産業電池電源,OPマージン,12.0,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/25,A,産業電池電源,OPマージン,15.8,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/26,A,産業電池電源,OPマージン,14.8,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/21,A,車載用リチウムイオン電池,OPマージン,-2.5,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/22,A,車載用リチウムイオン電池,OPマージン,3.6,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/23,A,車載用リチウムイオン電池,OPマージン,3.1,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/24,A,車載用リチウムイオン電池,OPマージン,3.1,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/25,A,車載用リチウムイオン電池,OPマージン,1.7,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/26,A,車載用リチウムイオン電池,OPマージン,5.5,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/21,A,特殊電池およびその他,OPマージン,0.6,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/22,A,特殊電池およびその他,OPマージン,3.6,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/23,A,特殊電池およびその他,OPマージン,8.2,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/24,A,特殊電池およびその他,OPマージン,14.9,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/25,A,特殊電池およびその他,OPマージン,9.4,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/26,A,特殊電池およびその他,OPマージン,6.7,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/21,A,全社,OPマージン,7.0,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/22,A,全社,OPマージン,5.5,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/23,A,全社,OPマージン,6.2,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/24,A,全社,OPマージン,7.5,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/25,A,全社,OPマージン,8.7,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
FY03/26,A,全社,OPマージン,10.0,%,のれん等償却前OP,旧区分,https://ir.gs-yuasa.com/jp/ir/library/presentation/main/01/teaserItems1/01111111111115/linkList/00/link/SM2020260513.pdf#page=3
2026-09-04,株価比較,GSユアサ,年初来,33.77672209026128,%,現地通貨の分割と配当調整済終値比,2025-12-30,https://finance.yahoo.com/quote/6674.T/history/
2026-09-04,株価比較,GSユアサ,直近30日,-17.45424292845258,%,現地通貨の分割と配当調整済終値比,2026-08-05,https://finance.yahoo.com/quote/6674.T/history/
2026-09-04,株価比較,EnerSys,年初来,24.30712822284342,%,現地通貨の分割と配当調整済終値比,2025-12-31,https://finance.yahoo.com/quote/ENS/history/
2026-09-04,株価比較,EnerSys,直近30日,-4.192337736231167,%,現地通貨の分割と配当調整済終値比,2026-08-05,https://finance.yahoo.com/quote/ENS/history/
2026-09-04,株価比較,天能動力,年初来,-41.15286125867127,%,現地通貨の分割と配当調整済終値比,2025-12-31,https://finance.yahoo.com/quote/0819.HK/history/
2026-09-04,株価比較,天能動力,直近30日,-22.288559258141984,%,現地通貨の分割と配当調整済終値比,2026-08-05,https://finance.yahoo.com/quote/0819.HK/history/
2026-09-04,株価比較,Exide Industries,年初来,17.720462453075125,%,現地通貨の分割と配当調整済終値比,2025-12-31,https://finance.yahoo.com/quote/EXIDEIND.NS/history/
2026-09-04,株価比較,Exide Industries,直近30日,-9.132761005671174,%,現地通貨の分割と配当調整済終値比,2026-08-05,https://finance.yahoo.com/quote/EXIDEIND.NS/history/
2026-09-04,株価比較,パナソニックHD,年初来,107.28680682560481,%,現地通貨の分割と配当調整済終値比,2025-12-30,https://finance.yahoo.com/quote/6752.T/history/
2026-09-04,株価比較,パナソニックHD,直近30日,-7.816651904340121,%,現地通貨の分割と配当調整済終値比,2026-08-05,https://finance.yahoo.com/quote/6752.T/history/
2026-09-08,株価,全社,株価（時点値）,5106.0,円,分割調整済、配当除く,2026/09/08 11:30,https://finance.yahoo.com/quote/6674.T/history/
2026-09-08,株価,全社,前年末比,36.15999999999999,%,分割調整済、配当除く,2026/09/08 11:30,https://finance.yahoo.com/quote/6674.T/history/
2026-09-08,直近,全社,PER,12.21,倍,FY1,2016/09/13以降,FactSet: GSyuasaValuation.xlsx
2026-09-08,最低,全社,PER,7.37,倍,FY1,2016/09/13以降,FactSet: GSyuasaValuation.xlsx
2026-09-08,中央値,全社,PER,14.2,倍,FY1,2016/09/13以降,FactSet: GSyuasaValuation.xlsx
2026-09-08,最高,全社,PER,36.08,倍,FY1,2016/09/13以降,FactSet: GSyuasaValuation.xlsx
2026-09-08,直近,全社,EV_EBITDA,7.2,倍,LTM,2016/09/13以降,FactSet: GSyuasaValuation.xlsx
2026-09-08,最低,全社,EV_EBITDA,4.1,倍,LTM,2016/09/13以降,FactSet: GSyuasaValuation.xlsx
2026-09-08,中央値,全社,EV_EBITDA,6.46,倍,LTM,2016/09/13以降,FactSet: GSyuasaValuation.xlsx
2026-09-08,最高,全社,EV_EBITDA,9.95,倍,LTM,2016/09/13以降,FactSet: GSyuasaValuation.xlsx
